InChICode_standardised,588458,588334,2642,2156,2330,2216,743015,504444,894,720635,1688,2599,602340,2796,504652,651658,720582,624256,1531,588852,485270,743012,777,504582,504660,2553,743014,1822,938,1529,651610,624466,932,720648,2540,2098,Novartis1,Novartis2,2685,485294,2517,504333,881,504339,504466,504332,504327,488953,1851_2,1851_4,1851_1,1851_3,1851_5,449750,504847,504834,540317,588453,588590,588795,504845,588856,504832,588855,121,624032,119,624296,651965,624170,651820,624297,651635,624417,624202,624287,624288,651644,652104,720579,720533,720542,720580,720504,720532,1159524,1117304,1117305,smiles_r
"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\O)c3csc(=N)[nH]3)[C@H]2SC1
"InChI=1S/C22H21NO2S/c23-20(21(24)25)16-26-22(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15,20H,16,23H2,(H,24,25)",1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O
"InChI=1S/C15H8O7/c16-6-3-8-12(10(18)4-6)14(20)11-7(13(8)19)1-5(15(21)22)2-9(11)17/h1-4,16-18H,(H,21,22)",1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
"InChI=1S/C8H10O4/c1-5(2)8(10)6(11-3)4-7(9)12-8/h4,10H,1H2,2-3H3",1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C=C(C)C1(O)OC(=O)C=C1OC
"InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2",1.0,,,,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,,,0.0,,,1.0,,,,,,,,1.0,,0.0,1.0,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21
"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",1.0,,0.0,,,,1.0,,0.0,,,,,,,,,,,,,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,CC1=C(C(O)=Nc2ccccc2)SCCO1
"InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3",1.0,,,,1.0,,,,1.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1
"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",1.0,,,,,,1.0,,0.0,,,,,0.0,1.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,1.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,O=C1c2ccccc2-c2cccc3cccc1c23
"InChI=1S/C33H46F3N3O5/c1-23-19-39(24(2)22-40)32(42)28-18-27(37-31(41)15-16-33(34,35)36)13-14-29(28)44-25(3)10-8-9-17-43-30(23)21-38(4)20-26-11-6-5-7-12-26/h5-7,11-14,18,23-25,30,40H,8-10,15-17,19-22H2,1-4H3,(H,37,41)/t23-,24-,25-,30+/m0/s1",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C[C@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N=C(O)CCC(F)(F)F)ccc2O1
"InChI=1S/C28H33N5O6S/c1-19-14-33(20(2)17-34)28(35)23-12-21(10-11-22-8-6-7-9-24(22)38-5)13-29-27(23)39-25(19)15-32(4)40(36,37)26-16-31(3)18-30-26/h6-9,12-13,16,18-20,25,34H,14-15,17H2,1-5H3/t19-,20+,25+/m0/s1",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2
"InChI=1S/C19H17N3OS/c1-12-13(2)22(17-10-6-3-7-14(12)17)18(23)11-24-19-20-15-8-4-5-9-16(15)21-19/h3-10H,11H2,1-2H3,(H,20,21)",1.0,,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1c(C)n(C(=O)CSc2nc3ccccc3[nH]2)c2ccccc12
