assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
588458,"InChI=1S/C21H24N2O5/c1-25-17-4-3-5-18(26-2)20(17)21(24)23-10-8-22(9-11-23)13-15-6-7-16-19(12-15)28-14-27-16/h3-7,12H,8-11,13-14H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.35703366070899617,0.0,0.3111344761934156,0.0,0.3257090652800536,0.0,Training
588458,"InChI=1S/C26H25NO/c1-18-8-7-13-23-24(18)26(28)27(17-19-9-3-2-4-10-19)25(23)22-15-14-20-11-5-6-12-21(20)16-22/h2-7,9-16,18,23-25H,8,17H2,1H3/t18-,23+,24+,25+/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7011482902188322,0.09776536312849161,0.6275492577885645,0.08888888888888889,0.6985049082042668,0.16417910447761194,Training
588458,"InChI=1S/C19H19N3O5S3/c23-16-6-5-13(30(25,26)22-7-9-27-10-8-22)11-15(16)20-18(24)12-28-19-21-14-3-1-2-4-17(14)29-19/h1-6,11,23H,7-10,12H2,(H,20,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.7583096684457985,0.01675977653631285,0.4205705244525051,0.011111111111111112,0.7516008011737714,0.022388059701492536,Training
588458,"InChI=1S/C20H21N3O3/c1-2-6-16(7-3-1)25-14-15-26-20-19(23-10-12-24-13-11-23)21-17-8-4-5-9-18(17)22-20/h1-9H,10-15H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6381025105810229,0.06424581005586592,0.585946687518908,0.1,0.6305702028709085,0.10074626865671642,Training
588458,"InChI=1S/C22H30N4O4S/c1-3-29-17-7-8-18-19(14-17)31-21(23-18)26-9-5-6-16(15-26)20(27)24-10-12-25(13-11-24)22(28)30-4-2/h7-8,14,16H,3-6,9-13,15H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7997272859405212,0.05307262569832402,0.7725844066607017,0.15555555555555556,0.7569899316172511,0.06343283582089553,Training
588458,"InChI=1S/C19H18N2O3/c1-12(2)11-17(22)20-14-9-7-13(8-10-14)18-21-16-6-4-3-5-15(16)19(23)24-18/h3-10,12H,11H2,1-2H3,(H,20,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7863254819400065,0.21787709497206703,0.7599624612589639,0.25555555555555554,0.7776846932642855,0.2574626865671642,Training
588458,"InChI=1S/C20H23N3O2S/c1-14-3-8-18(15(2)13-14)19(24)22-20(26)21-16-4-6-17(7-5-16)23-9-11-25-12-10-23/h3-8,13H,9-12H2,1-2H3,(H2,21,22,24,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.7623991955398732,0.0335195530726257,0.4527804338633926,0.011111111111111112,0.7623991955398732,0.041044776119402986,Training
588458,"InChI=1S/C12H15N3OS2/c1-8(2)6-11-14-15-12(18-11)13-10(16)7-9-4-3-5-17-9/h3-5,8H,6-7H2,1-2H3,(H,13,15,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.8812495675474363,0.15363128491620112,0.8365275595418291,0.15555555555555556,0.864710711736244,0.1865671641791045,Training
588458,"InChI=1S/C14H13N3O2S/c1-10-6-8-11(9-7-10)20(18,19)17-13-5-3-2-4-12(13)16-14(17)15/h2-9H,1H3,(H2,15,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.6579322697174643,0.12011173184357542,0.6136763923896298,0.1111111111111111,0.654789285466715,0.19029850746268656,Training
588458,"InChI=1S/C9H8ClN3S/c1-6-11-12-9(14)13(6)8-4-2-3-7(10)5-8/h2-5H,1H3,(H,12,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.5408008897961348,0.002793296089385475,0.4108822151018354,0.0,0.5408008897961348,0.022388059701492536,Training
